id,job_id,skill_id
4575,2013,57
4576,2014,1
4577,2014,23
4579,2017,95
4580,2017,81
4581,2017,57
4582,2018,75
4583,2018,76
4584,2018,83
4585,2018,57
4586,2019,76
4587,2019,83
4588,2019,57
4589,2020,31
4590,2020,18
4591,2020,15
4592,2020,41
4593,2020,17
4594,2020,33
4595,2020,43
4596,2023,11
4597,2023,5
4598,2024,57
4600,2028,1
4601,2028,30
4602,2028,23
4603,2030,55
4604,2030,88
4605,2030,22
4606,2030,76
4607,2030,57
4608,2031,75
4609,2031,76
4610,2031,81
4611,2031,57
4612,2031,56
4613,2032,44
4614,2032,60
4615,2032,3
4616,2032,18
4617,2033,57
4618,2034,2
4619,2034,3
4620,2034,4
4621,2034,31
4622,2034,18
4623,2034,21
4624,2034,6
4625,2034,62
4626,2035,76
4627,2035,57
4628,2036,47
4629,2037,76
4630,2037,57
4631,2037,82
4632,2038,55
4633,2038,88
4634,2038,76
4635,2038,57
4636,2039,76
4637,2039,57
4638,2040,2
4639,2040,18
4640,2040,24
4641,2040,32
4642,2042,76
4643,2042,57
4644,2044,10
4645,2045,76
4646,2045,57
4647,2048,8
4648,2048,37
4649,2049,76
4650,2049,57
4651,2051,87
4652,2051,22
4653,2051,76
4654,2051,57
4655,2051,6
4656,2053,91
4657,2053,84
4658,2054,8
4659,2054,37
4660,2055,75
4661,2055,22
4662,2055,76
4663,2055,57
4664,2055,56
4665,2055,6
4666,2056,31
4667,2056,24
4668,2056,11
4669,2056,5
4670,2056,15
4671,2056,16
4672,2056,33
4675,2057,3
4676,2057,4
4677,2057,31
4678,2057,11
4679,2057,15
4680,2057,16
4681,2057,33
4682,2058,76
4683,2058,83
4684,2058,57
4685,2059,8
4686,2059,37
4687,2061,55
4688,2061,94
4689,2061,76
4690,2061,83
4691,2061,57
4692,2061,56
4694,2062,3
4695,2062,36
4696,2065,2
4697,2065,34
4698,2065,38
4699,2065,17
4702,2067,3
4703,2067,4
4704,2069,3
4705,2069,4
4706,2069,31
4707,2069,18
4708,2069,11
4709,2069,37
4710,2069,6
4711,2070,76
4712,2070,83
4713,2070,57
4714,2073,3
4715,2073,4
4716,2073,31
4717,2073,50
4718,2073,40
4719,2073,45
4720,2073,11
4721,2073,5
4722,2073,33
4723,2073,46
4724,2074,76
4725,2074,57
4726,2075,76
4727,2075,83
4728,2075,95
4729,2075,57
4730,2077,76
4731,2077,57
4732,2078,88
4733,2081,76
4734,2081,83
4735,2081,57
4736,2082,47
4737,2082,2
4738,2082,34
4753,2090,87
4754,2090,22
4755,2090,82
4756,2090,6
4757,2091,2
4758,2091,34
4759,2091,1
4760,2091,30
4761,2092,47
4762,2094,55
4763,2094,76
4764,2094,83
4765,2094,57
4766,2095,55
4767,2095,76
4768,2095,83
4769,2095,57
4770,2097,1
4771,2097,23
4772,2098,94
4773,2098,76
4774,2098,83
4775,2098,57
4776,2099,76
4777,2099,57
4778,2101,55
4779,2101,2
4780,2101,76
4781,2101,57
4782,2102,75
4783,2102,76
4784,2102,57
4785,2103,57
4786,2106,88
4787,2106,22
4788,2106,76
4789,2106,57
4790,2107,57
4791,2110,88
4792,2110,22
4793,2110,76
4794,2110,57
4795,2113,79
4796,2114,1
4797,2114,23
4798,2115,2
4799,2116,76
4800,2116,57
4801,2117,88
4802,2118,1
4803,2118,30
4804,2118,23
4805,2120,8
4806,2122,44
4807,2122,3
4808,2122,4
4809,2122,31
4810,2122,24
4811,2122,5
4812,2122,15
4813,2122,16
4814,2122,33
4815,2122,46
4816,2122,36
4817,2124,55
4818,2124,88
4819,2129,75
4820,2129,76
4821,2129,57
4822,2130,95
4823,2130,57
4824,2131,1
4825,2131,30
5680,2595,75
5681,2595,76
5682,2595,81
5683,2595,57
5684,2595,92
5685,2596,76
5686,2596,57
5687,2596,23
5688,2597,76
5689,2597,57
5690,2598,88
5691,2598,94
5692,2598,76
5693,2598,83
5694,2598,57
5695,2599,76
5696,2599,57
5700,2601,76
5701,2601,57
5702,2602,91
5703,2602,84
5704,2603,4
5705,2603,5
5706,2604,2
5707,2604,34
5708,2604,38
5709,2607,18
4871,2163,76
4872,2163,83
4873,2163,57
4874,2164,1
4875,2164,30
4876,2164,23
4877,2165,5
4878,2166,76
4879,2166,57
4882,2168,75
4883,2168,76
4884,2168,83
4885,2168,57
4886,2168,92
4887,2169,91
4888,2169,76
4889,2169,57
4890,2171,1
4891,2171,30
4893,2173,24
4894,2173,27
4895,2179,83
4896,2184,76
4897,2184,57
4898,2186,76
4899,2186,57
4900,2187,8
4901,2187,1
4902,2187,30
4903,2187,37
4905,2189,44
4907,2189,3
4908,2189,4
4909,2189,31
4910,2189,18
4911,2189,24
4912,2189,11
4913,2189,14
4914,2189,15
4915,2189,16
4916,2189,33
4917,2189,46
4918,2191,4
4919,2194,8
4920,2194,2
4921,2194,37
4922,2195,8
4924,2195,17
4925,2196,76
4926,2196,57
4927,2198,31
4928,2198,24
4929,2198,14
4930,2198,41
4931,2198,17
4932,2198,43
4934,2205,1
4935,2205,23
4936,2206,5
4937,2208,76
4938,2208,83
4939,2208,57
4940,2209,75
4941,2209,83
4942,2210,76
4943,2210,57
4944,2212,57
4945,2213,57
4946,2213,6
4948,2215,76
4949,2215,57
4950,2219,13
4951,2219,17
4952,2221,75
4953,2221,22
4954,2221,76
4955,2221,57
4956,2221,56
4957,2223,88
4958,2223,1
4959,2223,22
4960,2223,30
4961,2223,23
4962,2225,18
4963,2225,32
4964,2225,14
4965,2225,15
4966,2225,27
4967,2225,17
4968,2227,22
4969,2227,76
4970,2227,57
4971,2228,75
4972,2228,76
4973,2228,57
4974,2229,22
4975,2229,76
4976,2229,57
4977,2229,6
4978,2230,3
4979,2231,8
4980,2231,4
4981,2231,18
4982,2231,24
4983,2231,5
4984,2231,15
4985,2231,16
4986,2231,33
4987,2231,46
4988,2232,76
4989,2232,57
4990,2235,76
4991,2235,57
4992,2236,10
4993,2237,10
4994,2239,1
4995,2239,30
4996,2239,23
4997,2240,22
4998,2240,6
4999,2241,75
5000,2241,6
5001,2242,2
5002,2242,79
5003,2243,76
5004,2243,57
5005,2245,75
5006,2245,76
5007,2245,57
5008,2246,75
5009,2246,55
5010,2246,88
5011,2246,76
5012,2246,57
5013,2247,76
5014,2247,57
5015,2248,76
5016,2248,57
5017,2249,2
5018,2250,3
5019,2250,4
5020,2254,76
5021,2254,83
5022,2254,57
5025,2256,18
5026,2256,24
5027,2257,94
5028,2257,76
5029,2257,57
5030,2258,1
5031,2258,30
5032,2258,23
5034,2259,3
5035,2259,4
5036,2259,31
5037,2259,50
5038,2259,11
5039,2259,5
5040,2260,1
5041,2260,23
5042,2261,76
5043,2261,57
5044,2261,56
5045,2262,76
5046,2262,83
5047,2262,57
5048,2262,56
5049,2263,6
5050,2266,2
5051,2266,1
5053,2267,8
5054,2267,3
5055,2267,45
5056,2267,37
5057,2268,84
5058,2269,83
5059,2269,57
5060,2272,88
5061,2272,57
5062,2273,2
5063,2273,34
5064,2273,15
5065,2273,28
5066,2274,76
5067,2274,83
5068,2274,57
5069,2274,92
5070,2275,76
5071,2275,57
5072,2277,2
5073,2278,76
5074,2278,57
5075,2279,18
5076,2279,14
5077,2279,15
5078,2279,16
5079,2279,6
5080,2280,76
5081,2280,57
5082,2281,1
5083,2282,37
5084,2285,8
5085,2285,22
5086,2285,6
5087,2290,2
5088,2290,34
5089,2291,76
5090,2291,83
5091,2291,57
5092,2291,56
5093,2293,2
5094,2293,34
5095,2293,18
5096,2293,32
5097,2294,76
5098,2294,57
5101,2296,91
5102,2296,47
5103,2296,76
5104,2297,83
5105,2297,57
5107,2299,3
5108,2299,4
5109,2299,50
5110,2299,40
5111,2299,45
5112,2299,11
5113,2299,5
5114,2301,9
5115,2301,18
5116,2302,22
5117,2302,76
5118,2302,57
5119,2302,6
5121,2305,76
5122,2305,57
5123,2305,56
5124,2306,9
5125,2306,19
5126,2306,20
5129,2308,3
5130,2308,4
5131,2308,50
5132,2308,17
5133,2309,2
5134,2309,34
5135,2310,55
5136,2310,88
5137,2310,76
5138,2310,57
5139,2310,56
5140,2311,76
5141,2311,83
5142,2311,57
5143,2313,4
5144,2315,10
5145,2315,5
5146,2317,47
5147,2318,1
5148,2318,30
5149,2318,23
5150,2322,8
5151,2322,50
5152,2322,37
5160,2329,75
5161,2329,55
5162,2329,76
5163,2329,83
5164,2329,57
5165,2329,92
5166,2330,76
5167,2330,83
5168,2330,57
5169,2331,47
5170,2331,2
5171,2331,1
5172,2331,23
5173,2332,57
5174,2333,50
5175,2334,2
5176,2334,34
5177,2334,32
5178,2334,36
5179,2340,76
5180,2340,57
5181,2343,1
5182,2343,30
5183,2343,23
5184,2344,1
5185,2344,30
5186,2344,23
5187,2345,22
5188,2345,57
5189,2345,6
5190,2347,91
5191,2347,18
5192,2348,84
5193,2348,76
5194,2348,57
5195,2348,82
5197,2352,75
5198,2352,76
5199,2352,83
5200,2352,57
5201,2353,87
5202,2353,75
5203,2353,88
5204,2353,22
5205,2353,76
5206,2353,57
5207,2353,6
5208,2355,47
5209,2356,76
5210,2356,57
5211,2360,83
5212,2360,57
5213,2361,75
5214,2361,76
5215,2361,57
5221,2364,1
5222,2364,30
5223,2364,23
5224,2365,1
5227,2366,41
5228,2366,17
5229,2366,43
5230,2367,76
5231,2367,57
5232,2370,1
5233,2370,30
5234,2370,23
5235,2371,56
5236,2373,76
5237,2373,57
5238,2374,76
5239,2374,57
5240,2376,8
5241,2376,44
5242,2376,3
5243,2376,4
5244,2376,13
5245,2376,24
5246,2376,17
5247,2376,19
5248,2376,33
5249,2376,36
5250,2377,2
5251,2378,88
5252,2378,76
5253,2378,57
5256,2380,3
5257,2380,4
5258,2380,40
5259,2380,24
5260,2380,45
5261,2380,17
5262,2381,24
5263,2381,32
5264,2381,17
5266,2383,1
5267,2383,30
5268,2383,23
5271,2384,15
5272,2384,16
5273,2384,17
5274,2384,28
5275,2385,88
5276,2385,57
5277,2387,18
5278,2387,24
5279,2387,45
5280,2388,84
5281,2388,22
5282,2388,76
5283,2388,57
5284,2388,56
5285,2390,32
5286,2390,17
5287,2394,2
5288,2396,2
5289,2396,3
5290,2396,4
5291,2396,31
5292,2396,18
5293,2396,21
5294,2396,6
5295,2396,62
5296,2397,1
5297,2397,50
5298,2397,23
5299,2398,88
5300,2398,76
5301,2398,57
5302,2399,3
5303,2399,31
5304,2399,5
5305,2400,8
5306,2402,76
5307,2402,83
5308,2402,57
5314,2405,76
5315,2405,83
5316,2405,57
5317,2405,56
5318,2408,57
5319,2410,91
5320,2410,84
5321,2410,2
5322,2410,10
5323,2415,76
5324,2415,57
5325,2416,88
5326,2416,76
5327,2416,57
5328,2417,18
5329,2417,32
5330,2417,17
5331,2418,88
5332,2418,76
5333,2418,57
5334,2421,8
5335,2421,37
5336,2422,88
5337,2422,1
5338,2422,23
5339,2423,1
5340,2423,23
5341,2424,8
5342,2424,55
5343,2424,22
5344,2424,76
5345,2424,57
5346,2424,56
5347,2424,6
5348,2429,2
5349,2429,76
5350,2429,83
5351,2429,57
5352,2430,2
5353,2431,76
5354,2431,57
5355,2431,92
5356,2432,76
5357,2432,83
5358,2432,57
5359,2432,92
5360,2434,57
5361,2436,8
5362,2436,37
5363,2437,31
5364,2437,18
5365,2437,32
5366,2437,5
5367,2437,15
5368,2437,16
5369,2437,51
5370,2437,96
5371,2438,76
5372,2438,83
5373,2438,57
5374,2439,84
5375,2439,85
5376,2439,76
5377,2439,83
5378,2439,57
5379,2442,55
5380,2442,88
5381,2442,22
5382,2442,76
5383,2442,83
5384,2442,57
5385,2442,56
5386,2443,55
5387,2443,88
5388,2443,22
5389,2443,76
5390,2443,57
5391,2446,57
5392,2447,88
5393,2448,76
5394,2448,83
5395,2448,57
5396,2448,56
5397,2449,76
5398,2449,83
5399,2449,57
5400,2451,55
5401,2451,88
5402,2451,76
5403,2451,57
5404,2451,56
5405,2452,2
5410,2454,94
5411,2454,76
5412,2454,57
5413,2455,2
5414,2455,1
5415,2455,23
5416,2457,76
5417,2457,57
5418,2458,76
5419,2458,57
5420,2459,57
5421,2460,88
5422,2460,76
5423,2460,57
5424,2462,88
5425,2462,22
5426,2462,6
5428,2463,8
5430,2463,24
5431,2463,14
5432,2463,16
5433,2463,17
5434,2463,33
5435,2464,47
5439,2467,1
5440,2467,30
5441,2467,23
5442,2468,76
5443,2468,57
5444,2469,22
5445,2469,6
5446,2470,3
5447,2471,2
5448,2471,22
5449,2473,76
5450,2473,83
5451,2473,57
5452,2473,56
5453,2474,75
5454,2474,55
5455,2474,76
5456,2474,57
5457,2477,47
5458,2478,1
5459,2478,23
5460,2479,12
5461,2479,31
5462,2479,13
5463,2479,58
5464,2479,18
5465,2479,50
5466,2479,16
5467,2479,17
5468,2480,76
5469,2480,57
5470,2481,2
5471,2482,76
5472,2482,83
5473,2482,57
5474,2484,75
5475,2486,47
5476,2487,3
5477,2487,31
5478,2487,15
5479,2487,16
5480,2487,17
5482,2491,57
5483,2492,22
5484,2492,37
5485,2492,6
5486,2494,94
5487,2494,76
5488,2494,57
5489,2496,76
5490,2496,57
5491,2496,92
5492,2498,76
5493,2498,83
5494,2498,57
5495,2500,3
5496,2500,79
5497,2500,50
5498,2500,16
5499,2500,19
5500,2500,20
5501,2501,75
5502,2501,22
5503,2501,76
5504,2501,57
5505,2502,76
5506,2502,57
5507,2503,76
5508,2503,83
5509,2503,57
5510,2504,76
5511,2504,57
5512,2507,1
5513,2507,76
5514,2507,95
5515,2507,57
5516,2507,30
5517,2507,23
5518,2508,22
5519,2508,56
5520,2508,6
5521,2509,75
5522,2509,76
5523,2509,57
5524,2509,92
5537,2518,57
5538,2520,14
5539,2520,17
5540,2521,3
5541,2521,31
5542,2521,24
5543,2521,32
5544,2521,11
5545,2521,17
5546,2521,36
5547,2522,76
5548,2522,57
5549,2526,88
5550,2526,22
5551,2527,76
5552,2527,57
5553,2529,88
5554,2529,10
5555,2529,76
5556,2529,57
5557,2530,76
5558,2530,57
5559,2530,6
5560,2532,75
5561,2532,88
5562,2532,76
5563,2532,57
5564,2533,75
5565,2533,76
5566,2533,83
5567,2533,57
5568,2533,56
5569,2533,6
5570,2539,83
5571,2539,57
5572,2541,1
5573,2542,79
5574,2542,18
5575,2542,6
5576,2543,8
5577,2543,32
5578,2543,51
5579,2543,96
5580,2544,57
5581,2544,6
5582,2547,2
5583,2547,83
5584,2547,57
5585,2548,1
5586,2548,30
5587,2548,23
5588,2549,2
5589,2554,76
5590,2554,83
5591,2554,57
5592,2557,76
5593,2557,57
5594,2558,57
5597,2561,3
5598,2561,4
5599,2561,40
5600,2561,10
5601,2561,24
5602,2561,11
5603,2561,17
5607,2563,56
5608,2564,76
5609,2564,83
5610,2564,57
5611,2565,57
5612,2568,75
5613,2568,55
5614,2568,76
5615,2568,81
5616,2568,57
5617,2568,92
5618,2568,77
5619,2569,76
5620,2569,83
5621,2569,57
5622,2571,75
5623,2571,76
5624,2571,83
5625,2571,95
5626,2571,57
5627,2572,76
5628,2572,83
5629,2573,3
5630,2573,4
5631,2573,10
5632,2576,76
5633,2576,83
5634,2576,57
5635,2577,76
5636,2577,83
5637,2577,57
5638,2578,75
5639,2578,85
5640,2579,75
5641,2579,2
5642,2579,22
5643,2579,76
5644,2579,57
5645,2579,92
5646,2581,1
5647,2581,30
5648,2581,23
5649,2582,87
5650,2582,22
5651,2582,76
5652,2582,57
5653,2582,82
5654,2587,1
5655,2587,76
5656,2587,83
5657,2587,57
5660,2588,3
5661,2588,4
5662,2588,10
5663,2588,24
5664,2588,26
5665,2589,50
5666,2589,40
5667,2589,52
5668,2589,15
5669,2589,27
5670,2589,17
5671,2591,22
5672,2591,76
5673,2591,57
5674,2592,75
5675,2592,76
5676,2592,57
5677,2592,77
5678,2593,76
5679,2593,57
5733,2618,22
5734,2618,76
5735,2618,83
5736,2618,57
5737,2618,56
5738,2620,91
5739,2620,47
5740,2620,88
5741,2620,76
5742,2620,57
5743,2621,88
5744,2621,76
5745,2621,57
5746,2622,55
5747,2622,76
5748,2622,57
5749,2623,55
5750,2623,22
5751,2623,76
5752,2623,83
5753,2623,57
5754,2623,56
5755,2624,47
5756,2625,57
5757,2626,77
5758,2627,55
5759,2627,76
5760,2627,83
5761,2627,95
5762,2627,57
5763,2627,56
5764,2627,77
5765,2630,88
5766,2630,76
5767,2630,57
5768,2634,55
5769,2634,76
5770,2634,57
5771,2635,1
5772,2635,30
5773,2635,23
5774,2637,55
5775,2637,76
5776,2637,83
5777,2637,57
5778,2637,56
5779,2638,76
5780,2638,57
5781,2640,76
5782,2640,83
5783,2640,57
5784,2642,76
5785,2642,57
5787,2644,3
5788,2644,4
5789,2644,31
5790,2644,18
5791,2644,32
5792,2644,11
5793,2644,17
5796,2647,76
5797,2647,83
5798,2647,57
5799,2648,1
5800,2648,30
5801,2648,23
5802,2649,88
5803,2649,57
5804,2650,57
5805,2651,55
5806,2652,83
5807,2652,57
5808,2653,1
5809,2654,57
5810,2655,2
5811,2656,76
5812,2656,57
5813,2657,75
5814,2657,76
5815,2657,83
5816,2657,57
5826,2665,76
5827,2665,83
5828,2665,57
5837,2667,76
5838,2667,57
5839,2668,57
5840,2669,76
5841,2669,57
5842,2670,57
5843,2673,75
5844,2673,55
5845,2673,22
5846,2674,75
5847,2674,76
5848,2674,57
5849,2675,1
5850,2675,23
5854,2678,1
5855,2678,30
5856,2678,23
5857,2679,76
5858,2679,83
5859,2679,57
5860,2680,91
5861,2680,84
5863,2681,10
5864,2684,88
5865,2684,76
5866,2684,57
5874,2687,88
5875,2687,76
5876,2687,57
5877,2688,76
5878,2688,57
5880,2689,2
5881,2690,10
5882,2690,37
5883,2691,76
5884,2691,57
5885,2692,8
5886,2692,3
5887,2693,24
5888,2693,27
5889,2693,17
5893,2696,2
5894,2696,38
5895,2697,2
5896,2698,76
5897,2698,57
5898,2698,56
5899,2699,22
5900,2699,76
5901,2699,83
5902,2699,57
5903,2701,37
5904,2703,24
5905,2703,17
5906,2704,55
5907,2704,88
5908,2704,57
5909,2704,92
5910,2704,77
5912,2705,8
5913,2705,32
5916,2706,8
5917,2706,44
5919,2706,2
5920,2706,34
5921,2706,3
5922,2706,4
5923,2706,31
5924,2706,50
5925,2706,10
5926,2706,45
5927,2706,11
5928,2706,78
5929,2706,28
5930,2707,75
5931,2707,76
5932,2707,83
5933,2707,57
5934,2708,84
5936,2710,3
5937,2710,79
5938,2710,50
5939,2710,16
5940,2710,19
5941,2710,20
5943,2712,32
5945,2714,8
5946,2714,32
5949,2717,22
5950,2717,57
5951,2718,88
5952,2718,76
5953,2718,57
5954,2718,56
5955,2719,76
5956,2719,83
5957,2719,57
5958,2721,91
5959,2721,47
5960,2721,82
5961,2724,12
5962,2724,31
5963,2724,13
5964,2724,11
5965,2724,17
5966,2725,5
5967,2725,15
5968,2725,16
5969,2725,17
5970,2726,76
5971,2726,57
5972,2726,56
5975,2731,3
5976,2731,4
5977,2732,88
5978,2732,94
5979,2732,76
5980,2732,83
5981,2732,57
5982,2733,88
5983,2733,22
5984,2733,57
5985,2735,1
5986,2735,23
5987,2739,2
5988,2742,47
5989,2743,2
5990,2743,34
5991,2743,17
5992,2744,76
5993,2744,83
5994,2744,57
5995,2747,76
5996,2747,57
5997,2749,76
5998,2749,83
5999,2749,57
6000,2749,56
6001,2751,5
6002,2752,75
6003,2752,22
6004,2752,76
6005,2752,57
6006,2752,92
6007,2752,56
6008,2753,10
6009,2756,76
6010,2756,83
6011,2756,57
6012,2758,76
6013,2758,83
6014,2758,57
6015,2759,76
6016,2759,57
6017,2760,91
6018,2762,91
6019,2762,57
6020,2763,2
6021,2763,88
6022,2763,76
6023,2763,57
6024,2764,87
6025,2764,22
6026,2764,32
6027,2764,82
6028,2764,6
6029,2765,50
6030,2765,72
6031,2769,2
6032,2769,34
6033,2769,32
5862,2681,186
6034,2769,36
6035,2770,2
6036,2770,3
6037,2770,79
6038,2770,18
6039,2770,21
6040,2770,6
6041,2770,62
6042,2773,10
6043,2776,76
6044,2776,57
6045,2777,88
6046,2777,57
6047,2778,2
6048,2778,34
6049,2778,38
6050,2778,18
6051,2779,76
6052,2779,83
6053,2779,57
6054,2780,75
6055,2780,55
6056,2780,76
6057,2780,83
6058,2780,57
6059,2781,76
6060,2781,83
6061,2781,57
6062,2782,88
6063,2782,76
6064,2782,57
6065,2783,76
6066,2783,83
6067,2783,57
6068,2783,56
6069,2785,94
6070,2785,83
6071,2785,57
6072,2788,3
6073,2788,18
6074,2788,17
6075,2788,72
6076,2789,2
6077,2789,22
6078,2789,76
6079,2789,83
6080,2789,57
6081,2790,8
6082,2790,37
6083,2791,47
6084,2792,2
6085,2792,76
6086,2792,57
6087,2793,76
6088,2793,57
6089,2796,1
6090,2796,30
6091,2796,23
6092,2797,76
6093,2797,57
6094,2798,1
6095,2798,23
6096,2799,88
6097,2801,22
6098,2802,1
6099,2802,23
6100,2803,75
6101,2803,57
6102,2804,47
6103,2805,94
6104,2805,83
6105,2805,57
6118,2811,23
6119,2813,75
6120,2813,95
6121,2813,57
6122,2815,22
6123,2815,76
6124,2815,57
6125,2816,76
6126,2816,56
6127,2817,75
6128,2817,76
6129,2817,81
6130,2817,57
6131,2817,92
6132,2820,88
6133,2820,76
6134,2820,57
6135,2820,56
6136,2821,55
6137,2821,88
6138,2821,76
6139,2821,83
6140,2821,81
6141,2821,57
6142,2821,56
6143,2821,6
6144,2821,77
6145,2825,76
6146,2825,83
6147,2825,57
6148,2827,47
6149,2828,95
6150,2828,57
6151,2829,3
6152,2829,4
6153,2829,31
6154,2829,86
6155,2829,24
6156,2829,15
6157,2829,26
6158,2829,17
6159,2829,19
6160,2829,36
6161,2830,88
6162,2830,57
6163,2831,2
6164,2831,76
6165,2831,83
6166,2831,57
6167,2832,76
6168,2832,57
6169,2835,2
6170,2835,22
6171,2835,10
6172,2836,55
6173,2836,76
6174,2836,57
6175,2836,56
6176,2838,8
6177,2838,16
6178,2839,57
6179,2841,17
6180,2842,94
6181,2842,1
6182,2842,76
6183,2842,83
6184,2842,57
6185,2842,23
6186,2844,55
6187,2844,88
6188,2844,76
6189,2844,57
6191,2846,47
6192,2846,56
6193,2847,76
6194,2847,57
6195,2848,31
6196,2848,16
6197,2848,17
6198,2850,76
6199,2850,83
6200,2850,57
6201,2851,76
6202,2851,57
6203,2852,76
6204,2852,57
6220,2860,2
6221,2860,34
6222,2861,32
6223,2861,14
6224,2861,15
6225,2863,22
6226,2866,76
6227,2866,57
6229,2868,3
6230,2868,4
6231,2868,14
6232,2868,16
6233,2869,76
6234,2869,83
6235,2869,57
6236,2873,88
6237,2873,76
6238,2873,57
6239,2874,76
6240,2874,57
6241,2874,56
6242,2875,76
6243,2875,83
6244,2875,57
6245,2875,56
6246,2876,76
6247,2876,57
6248,2877,88
6249,2877,76
6250,2877,57
6251,2878,75
6252,2878,76
6253,2878,81
6254,2878,57
6255,2880,76
6256,2880,57
6257,2881,22
6258,2881,76
6259,2881,57
6260,2881,56
6261,2881,6
6262,2882,75
6263,2882,76
6264,2882,95
6265,2882,57
6266,2883,2
6267,2884,76
6268,2884,83
6269,2884,57
6270,2886,2
6271,2886,34
6272,2887,75
6273,2887,88
6274,2887,76
6275,2887,83
6276,2887,57
6277,2890,75
6278,2890,76
6279,2890,83
6280,2890,57
6281,2891,2
6282,2891,76
6283,2891,83
6284,2891,57
6285,2896,30
6286,2897,88
6287,2897,22
6288,2897,76
6289,2897,57
6290,2897,56
6291,2898,88
6292,2898,76
6293,2898,83
6294,2898,81
6295,2898,57
6296,2898,56
6297,2898,77
6305,2904,76
6306,2904,83
6307,2904,57
6308,2908,75
6309,2908,76
6310,2908,57
6311,2908,56
6312,2910,76
6313,2910,83
6314,2910,57
6315,2912,5
6316,2912,15
6317,2912,28
6318,2913,76
6319,2913,57
6320,2914,47
6321,2915,47
6324,2916,5
6325,2916,15
6326,2916,16
6327,2917,3
6328,2917,24
6329,2917,64
6330,2920,76
6331,2920,57
6332,2922,76
6333,2922,57
6334,2924,22
6335,2924,76
6336,2924,83
6337,2924,57
6338,2925,76
6339,2925,83
6340,2925,57
6341,2926,88
6342,2926,1
6343,2928,55
6344,2928,76
6345,2928,57
6346,2929,76
6347,2929,57
6348,2929,6
6349,2932,91
6350,2932,84
6351,2933,75
6352,2933,76
6353,2933,57
6354,2935,57
6355,2936,76
6356,2936,57
6357,2939,76
6358,2939,83
6359,2939,57
6360,2940,91
6361,2941,57
6362,2942,3
6363,2945,76
6364,2945,57
6367,2947,76
6368,2947,57
6369,2947,56
6375,2950,3
6376,2950,63
6377,2950,14
6378,2950,78
6379,2950,16
6380,2950,17
6381,2950,28
6382,2951,76
6383,2951,57
6384,2954,76
6385,2954,83
6386,2954,57
6387,2955,55
6388,2955,76
6389,2955,83
6390,2955,57
6391,2955,56
6392,2956,1
6393,2956,23
6394,2957,1
6395,2957,30
6396,2957,23
6397,2958,1
6398,2958,30
6399,2958,23
6400,2959,75
6401,2959,84
6402,2959,55
6403,2959,76
6404,2959,83
6405,2959,57
6406,2962,75
6407,2962,55
6408,2962,90
6409,2962,76
6410,2962,83
6411,2962,57
6412,2965,76
6413,2965,83
6414,2965,57
6415,2969,55
6416,2969,76
6417,2969,57
6418,2971,75
6419,2971,55
6420,2971,76
6421,2971,57
6422,2973,2
6423,2974,76
6424,2974,83
6425,2974,57
6426,2977,75
6427,2977,76
6428,2977,57
6429,2978,88
6430,2978,57
6434,2983,2
6435,2985,76
6436,2985,57
6437,2988,76
6438,2988,57
6439,2989,55
6440,2989,76
6441,2989,83
6442,2989,57
6443,2991,76
6444,2991,83
6445,2991,57
6446,2993,76
6447,2993,83
6448,2993,57
6449,2993,56
6450,2994,55
6451,2994,76
6452,2994,83
6453,2994,57
6454,2994,82
6455,2997,75
6456,2997,76
6457,2997,57
6464,3003,75
6465,3004,57
6467,3007,76
6468,3007,83
6469,3007,57
6470,3008,75
6471,3008,76
6472,3008,57
6473,3010,76
6474,3010,57
6475,3011,3
6476,3012,2
6477,3014,2
6478,3015,57
6479,3019,57
6480,3022,55
6481,3022,76
6482,3022,57
6483,3023,47
6485,3025,3
6486,3025,4
6487,3025,31
6488,3025,18
6489,3025,24
6490,3025,45
6491,3025,11
6492,3025,46
6493,3026,75
6494,3026,76
6495,3026,83
6496,3026,57
6497,3027,76
6498,3027,57
6499,3027,56
6500,3028,17
6501,3029,22
6502,3029,76
6503,3029,57
6504,3029,6
6505,3030,22
6506,3030,76
6507,3030,57
6508,3030,6
6509,3031,75
6510,3031,76
6511,3031,83
6512,3031,57
6513,3032,76
6514,3032,83
6515,3032,57
6516,3033,57
6517,3034,75
6518,3034,84
6519,3034,57
6520,3035,55
6521,3035,76
6522,3035,57
6523,3036,76
6524,3036,57
6525,3037,76
6526,3037,57
6527,3039,8
6529,3039,2
6530,3039,34
6531,3039,3
6532,3039,4
6533,3039,18
6534,3039,32
6535,3039,15
6536,3039,29
6537,3040,24
6538,3042,8
6539,3044,8
6556,3051,76
6564,3054,1
6568,3056,47
6569,3056,76
6570,3056,57
6574,3058,75
6575,3058,94
6576,3058,76
6577,3058,83
6578,3058,57
6579,3058,92
6580,3059,94
6581,3059,76
6582,3059,57
6584,3063,1
6585,3063,23
6586,3064,55
6587,3064,56
6588,3065,76
6589,3065,57
6590,3067,76
6591,3067,83
6592,3067,57
6593,3068,76
6594,3068,57
6595,3068,56
6596,3069,2
6597,3069,82
6598,3070,76
6599,3070,83
6600,3070,57
6601,3071,75
6602,3071,76
6603,3071,57
6604,3072,2
6605,3072,3
6606,3072,4
6607,3072,19
6608,3073,2
6609,3074,3
6610,3074,31
6611,3074,26
6612,3074,33
6613,3074,36
6614,3076,75
6615,3076,55
6616,3076,76
6617,3076,57
6618,3076,56
